"Type","Timestamp","Player ID","Colour","Role"
"Move","05-23-2019 22:41:04","670671cd97404156226e507973f2ab8330d3022ca96e0c93bdbdb320c41adcaf","blue","leader"
"Discover","05-23-2019 22:41:04","670671cd97404156226e507973f2ab8330d3022ca96e0c93bdbdb320c41adcaf","blue","leader"
"Move","05-23-2019 22:41:04","9400f1b21cb527d7fa3d3eabba93557a18ebe7a2ca4e471cfe5e4c5b4ca7f767","red","leader"
"Discover","05-23-2019 22:41:05","9400f1b21cb527d7fa3d3eabba93557a18ebe7a2ca4e471cfe5e4c5b4ca7f767","red","leader"
"PickupPiece","05-23-2019 22:41:05","670671cd97404156226e507973f2ab8330d3022ca96e0c93bdbdb320c41adcaf","blue","leader"
"TestPiece","05-23-2019 22:41:05","670671cd97404156226e507973f2ab8330d3022ca96e0c93bdbdb320c41adcaf","blue","leader"
"Move","05-23-2019 22:41:05","9400f1b21cb527d7fa3d3eabba93557a18ebe7a2ca4e471cfe5e4c5b4ca7f767","red","leader"
"Discover","05-23-2019 22:41:05","9400f1b21cb527d7fa3d3eabba93557a18ebe7a2ca4e471cfe5e4c5b4ca7f767","red","leader"
"Move","05-23-2019 22:41:05","670671cd97404156226e507973f2ab8330d3022ca96e0c93bdbdb320c41adcaf","blue","leader"
"Discover","05-23-2019 22:41:06","670671cd97404156226e507973f2ab8330d3022ca96e0c93bdbdb320c41adcaf","blue","leader"
"Move","05-23-2019 22:41:06","9400f1b21cb527d7fa3d3eabba93557a18ebe7a2ca4e471cfe5e4c5b4ca7f767","red","leader"
"Discover","05-23-2019 22:41:06","9400f1b21cb527d7fa3d3eabba93557a18ebe7a2ca4e471cfe5e4c5b4ca7f767","red","leader"
"Move","05-23-2019 22:41:06","670671cd97404156226e507973f2ab8330d3022ca96e0c93bdbdb320c41adcaf","blue","leader"
"Discover","05-23-2019 22:41:06","670671cd97404156226e507973f2ab8330d3022ca96e0c93bdbdb320c41adcaf","blue","leader"
"PlacePiece","05-23-2019 22:41:06","9400f1b21cb527d7fa3d3eabba93557a18ebe7a2ca4e471cfe5e4c5b4ca7f767","red","leader"
"Move","05-23-2019 22:41:07","9400f1b21cb527d7fa3d3eabba93557a18ebe7a2ca4e471cfe5e4c5b4ca7f767","red","leader"
"Discover","05-23-2019 22:41:07","9400f1b21cb527d7fa3d3eabba93557a18ebe7a2ca4e471cfe5e4c5b4ca7f767","red","leader"
"Move","05-23-2019 22:41:07","670671cd97404156226e507973f2ab8330d3022ca96e0c93bdbdb320c41adcaf","blue","leader"
"Discover","05-23-2019 22:41:07","670671cd97404156226e507973f2ab8330d3022ca96e0c93bdbdb320c41adcaf","blue","leader"
"Move","05-23-2019 22:41:07","9400f1b21cb527d7fa3d3eabba93557a18ebe7a2ca4e471cfe5e4c5b4ca7f767","red","leader"
"Discover","05-23-2019 22:41:07","9400f1b21cb527d7fa3d3eabba93557a18ebe7a2ca4e471cfe5e4c5b4ca7f767","red","leader"
"Move","05-23-2019 22:41:07","670671cd97404156226e507973f2ab8330d3022ca96e0c93bdbdb320c41adcaf","blue","leader"
"Discover","05-23-2019 22:41:08","670671cd97404156226e507973f2ab8330d3022ca96e0c93bdbdb320c41adcaf","blue","leader"
"Move","05-23-2019 22:41:08","9400f1b21cb527d7fa3d3eabba93557a18ebe7a2ca4e471cfe5e4c5b4ca7f767","red","leader"
"Discover","05-23-2019 22:41:08","9400f1b21cb527d7fa3d3eabba93557a18ebe7a2ca4e471cfe5e4c5b4ca7f767","red","leader"
"PlacePiece","05-23-2019 22:41:08","670671cd97404156226e507973f2ab8330d3022ca96e0c93bdbdb320c41adcaf","blue","leader"
"Move","05-23-2019 22:41:08","670671cd97404156226e507973f2ab8330d3022ca96e0c93bdbdb320c41adcaf","blue","leader"
"Discover","05-23-2019 22:41:08","670671cd97404156226e507973f2ab8330d3022ca96e0c93bdbdb320c41adcaf","blue","leader"
"PickupPiece","05-23-2019 22:41:08","9400f1b21cb527d7fa3d3eabba93557a18ebe7a2ca4e471cfe5e4c5b4ca7f767","red","leader"
"Move","05-23-2019 22:41:09","670671cd97404156226e507973f2ab8330d3022ca96e0c93bdbdb320c41adcaf","blue","leader"
"Discover","05-23-2019 22:41:09","670671cd97404156226e507973f2ab8330d3022ca96e0c93bdbdb320c41adcaf","blue","leader"
"DestroyPiece","05-23-2019 22:41:09","9400f1b21cb527d7fa3d3eabba93557a18ebe7a2ca4e471cfe5e4c5b4ca7f767","red","leader"
"Move","05-23-2019 22:41:09","9400f1b21cb527d7fa3d3eabba93557a18ebe7a2ca4e471cfe5e4c5b4ca7f767","red","leader"
"Discover","05-23-2019 22:41:09","9400f1b21cb527d7fa3d3eabba93557a18ebe7a2ca4e471cfe5e4c5b4ca7f767","red","leader"
"Move","05-23-2019 22:41:09","670671cd97404156226e507973f2ab8330d3022ca96e0c93bdbdb320c41adcaf","blue","leader"
"Discover","05-23-2019 22:41:10","670671cd97404156226e507973f2ab8330d3022ca96e0c93bdbdb320c41adcaf","blue","leader"
"PickupPiece","05-23-2019 22:41:10","9400f1b21cb527d7fa3d3eabba93557a18ebe7a2ca4e471cfe5e4c5b4ca7f767","red","leader"
"TestPiece","05-23-2019 22:41:10","9400f1b21cb527d7fa3d3eabba93557a18ebe7a2ca4e471cfe5e4c5b4ca7f767","red","leader"
"PickupPiece","05-23-2019 22:41:10","670671cd97404156226e507973f2ab8330d3022ca96e0c93bdbdb320c41adcaf","blue","leader"
"PickupPiece","05-23-2019 22:41:10","670671cd97404156226e507973f2ab8330d3022ca96e0c93bdbdb320c41adcaf","blue","leader"
"PickupPiece","05-23-2019 22:41:10","670671cd97404156226e507973f2ab8330d3022ca96e0c93bdbdb320c41adcaf","blue","leader"
"PickupPiece","05-23-2019 22:41:10","670671cd97404156226e507973f2ab8330d3022ca96e0c93bdbdb320c41adcaf","blue","leader"
"Move","05-23-2019 22:41:11","9400f1b21cb527d7fa3d3eabba93557a18ebe7a2ca4e471cfe5e4c5b4ca7f767","red","leader"
"PickupPiece","05-23-2019 22:41:11","670671cd97404156226e507973f2ab8330d3022ca96e0c93bdbdb320c41adcaf","blue","leader"
"Discover","05-23-2019 22:41:11","9400f1b21cb527d7fa3d3eabba93557a18ebe7a2ca4e471cfe5e4c5b4ca7f767","red","leader"
"PickupPiece","05-23-2019 22:41:11","670671cd97404156226e507973f2ab8330d3022ca96e0c93bdbdb320c41adcaf","blue","leader"
"PickupPiece","05-23-2019 22:41:11","670671cd97404156226e507973f2ab8330d3022ca96e0c93bdbdb320c41adcaf","blue","leader"
"PickupPiece","05-23-2019 22:41:11","670671cd97404156226e507973f2ab8330d3022ca96e0c93bdbdb320c41adcaf","blue","leader"
"PickupPiece","05-23-2019 22:41:11","670671cd97404156226e507973f2ab8330d3022ca96e0c93bdbdb320c41adcaf","blue","leader"
"Move","05-23-2019 22:41:11","9400f1b21cb527d7fa3d3eabba93557a18ebe7a2ca4e471cfe5e4c5b4ca7f767","red","leader"
"PickupPiece","05-23-2019 22:41:11","670671cd97404156226e507973f2ab8330d3022ca96e0c93bdbdb320c41adcaf","blue","leader"
"Discover","05-23-2019 22:41:11","9400f1b21cb527d7fa3d3eabba93557a18ebe7a2ca4e471cfe5e4c5b4ca7f767","red","leader"
"PickupPiece","05-23-2019 22:41:11","670671cd97404156226e507973f2ab8330d3022ca96e0c93bdbdb320c41adcaf","blue","leader"
"PickupPiece","05-23-2019 22:41:12","670671cd97404156226e507973f2ab8330d3022ca96e0c93bdbdb320c41adcaf","blue","leader"
"PickupPiece","05-23-2019 22:41:12","670671cd97404156226e507973f2ab8330d3022ca96e0c93bdbdb320c41adcaf","blue","leader"
"PickupPiece","05-23-2019 22:41:12","670671cd97404156226e507973f2ab8330d3022ca96e0c93bdbdb320c41adcaf","blue","leader"
"Move","05-23-2019 22:41:12","9400f1b21cb527d7fa3d3eabba93557a18ebe7a2ca4e471cfe5e4c5b4ca7f767","red","leader"
"PickupPiece","05-23-2019 22:41:12","670671cd97404156226e507973f2ab8330d3022ca96e0c93bdbdb320c41adcaf","blue","leader"
"Discover","05-23-2019 22:41:12","9400f1b21cb527d7fa3d3eabba93557a18ebe7a2ca4e471cfe5e4c5b4ca7f767","red","leader"
"PickupPiece","05-23-2019 22:41:12","670671cd97404156226e507973f2ab8330d3022ca96e0c93bdbdb320c41adcaf","blue","leader"
"PickupPiece","05-23-2019 22:41:12","670671cd97404156226e507973f2ab8330d3022ca96e0c93bdbdb320c41adcaf","blue","leader"
"PickupPiece","05-23-2019 22:41:12","670671cd97404156226e507973f2ab8330d3022ca96e0c93bdbdb320c41adcaf","blue","leader"
"PickupPiece","05-23-2019 22:41:12","670671cd97404156226e507973f2ab8330d3022ca96e0c93bdbdb320c41adcaf","blue","leader"
"PlacePiece","05-23-2019 22:41:13","9400f1b21cb527d7fa3d3eabba93557a18ebe7a2ca4e471cfe5e4c5b4ca7f767","red","leader"
"PickupPiece","05-23-2019 22:41:13","670671cd97404156226e507973f2ab8330d3022ca96e0c93bdbdb320c41adcaf","blue","leader"
"Move","05-23-2019 22:41:13","9400f1b21cb527d7fa3d3eabba93557a18ebe7a2ca4e471cfe5e4c5b4ca7f767","red","leader"
"PickupPiece","05-23-2019 22:41:13","670671cd97404156226e507973f2ab8330d3022ca96e0c93bdbdb320c41adcaf","blue","leader"
"Discover","05-23-2019 22:41:13","9400f1b21cb527d7fa3d3eabba93557a18ebe7a2ca4e471cfe5e4c5b4ca7f767","red","leader"
"PickupPiece","05-23-2019 22:41:13","670671cd97404156226e507973f2ab8330d3022ca96e0c93bdbdb320c41adcaf","blue","leader"
"PickupPiece","05-23-2019 22:41:13","670671cd97404156226e507973f2ab8330d3022ca96e0c93bdbdb320c41adcaf","blue","leader"
"PickupPiece","05-23-2019 22:41:13","670671cd97404156226e507973f2ab8330d3022ca96e0c93bdbdb320c41adcaf","blue","leader"
"PickupPiece","05-23-2019 22:41:13","670671cd97404156226e507973f2ab8330d3022ca96e0c93bdbdb320c41adcaf","blue","leader"
"Move","05-23-2019 22:41:13","9400f1b21cb527d7fa3d3eabba93557a18ebe7a2ca4e471cfe5e4c5b4ca7f767","red","leader"
"PickupPiece","05-23-2019 22:41:13","670671cd97404156226e507973f2ab8330d3022ca96e0c93bdbdb320c41adcaf","blue","leader"
"Discover","05-23-2019 22:41:14","9400f1b21cb527d7fa3d3eabba93557a18ebe7a2ca4e471cfe5e4c5b4ca7f767","red","leader"
"PickupPiece","05-23-2019 22:41:14","670671cd97404156226e507973f2ab8330d3022ca96e0c93bdbdb320c41adcaf","blue","leader"
"PickupPiece","05-23-2019 22:41:14","670671cd97404156226e507973f2ab8330d3022ca96e0c93bdbdb320c41adcaf","blue","leader"
"PickupPiece","05-23-2019 22:41:14","670671cd97404156226e507973f2ab8330d3022ca96e0c93bdbdb320c41adcaf","blue","leader"
"PickupPiece","05-23-2019 22:41:14","670671cd97404156226e507973f2ab8330d3022ca96e0c93bdbdb320c41adcaf","blue","leader"
"Move","05-23-2019 22:41:14","9400f1b21cb527d7fa3d3eabba93557a18ebe7a2ca4e471cfe5e4c5b4ca7f767","red","leader"
"PickupPiece","05-23-2019 22:41:14","670671cd97404156226e507973f2ab8330d3022ca96e0c93bdbdb320c41adcaf","blue","leader"
"Discover","05-23-2019 22:41:14","9400f1b21cb527d7fa3d3eabba93557a18ebe7a2ca4e471cfe5e4c5b4ca7f767","red","leader"
"PickupPiece","05-23-2019 22:41:14","670671cd97404156226e507973f2ab8330d3022ca96e0c93bdbdb320c41adcaf","blue","leader"
